,Text
4812,   그리고 몇 년 후 세월호 참사 1년쯤 됐을때...... 세월호 유가족 폭행하던 경찰 말리다가 경찰에게 맞았는데도 경찰 폭행으로 몰린 적도;;; 양심이 있다면 못 그러지........  
4813,"   손석희 ""긴급한 상황이 아닌데도 수사기관이 사전 통보 없이 카카오톡 메시지를 압수수색하는 것은 위법이라는 법원 판단이 나왔습니다. 세월호 침묵 집회를 주도한 혐의로 재판에 넘겨진 용혜인 씨의 카카오톡…""  v.media.daum.net/v/201602252117…  "
4814,   대학생들에게 '세월호 진상규명과제'에 대해 강의하였습니다.대형 인재가 많은 우리나라!진상을 규명하고 책임자를 처벌하는 것은 참사의 재발을 막는 일입니다.국민의 생명을 지키는 일에 예외는 있을 수 없습니다. pic.twitter.com/2o9v1y5TnO  
4815,"   [포토] 정의당 김제남 필리버스터(무제한 자유토론)를 막 마친 후 인터뷰에서 밝게 웃어보이며 ""더 할 수 있었지만, 세월호 참사 당시 박근혜 대통령 7시간을 염두에 뒀다"" - 한인협 kimcoop.org/news/articleVi… 존경합니다! 뽑아주자!  "
4816,"   지금 필리버스터 중인 김제남 의원님, 세월호 뱃지 달고 나오셨음.. ㅜㅜ... 어제보다 관심도가 급격히 줄어들은듯... ? 만칠천명 정도밖에 안보고 있습니다.. 소리 끄더라도 실시간 시청좀 해주세요ㅠㅠ pic.twitter.com/WNrEI8LG9k  "
4817,"  세월호 사건 당시 고등학생이었던 여진구는 배우가 아닌 친구로서 단원고 학생들의 이야기를 들려줄 예정이다.  <여진구, SBS 스페셜 '단원고 이야기' 내래이션 한다> goo.gl/qNV6Sg pic.twitter.com/7QTQNCTw0k  "
4818,   서울중앙지법이 세월호 피해자 추모 시위를 주도한 대학생에 대한 카카오톡 압수수색이 위법하다며 이를 취소했습니다. 검찰의 현행 인터넷 메신저 압수수색 방식이 위법하단 판단입니다. news.khan.co.kr/kh_news/khan_a…  
4819,"   무차별 시민감시법인 테러방지법이 필리버스터에 막히자 박근혜는 ""많은 국민 희생 후 통과시킬거냐""고 했다. 국정원 시켜 테러사건 하나 조작 후 그 핑계로 처리하겠단 말로 들리는 건 세월호의 기억 때문. 의문의 침몰을 한 세월호는 사실상 국정원 소유였다.  "
4820,"   나만 떳떳하면 테러방지법이 뭔 상관이냐고?세월호시위로 잡혀갔던 정진우씨는,직접 카톡을 하지도 않고 같은 대화방에 있었단 이유로 2368명 전번이 싹쓸이 털리고 압수수색 대상이됐다.용혜인씨 경우도 같음.저법이 통과되면 이런게 다 합법이되는데도 상관없다?  "
4821,"  세월호 참사 전날인 2014년 4월 15일, 국정원장은 서울시 공무원 간첩증거 위조사건에 대해 '사과'했으나 책임은 지지 않았습니다. 이런 나라에서는, '테러 용의자 증거 위조사건'이 아무리 많이 일어나도, 이상하지 않습니다.  "
4822,  youtu.be/t1lQ6OmMDz4 영화 다이빙벨 링크입니다. 언론에 노출되지 않은 세월호 실종자 구조당시의 상황이 담겨있는 영상입니다. 참 눈물밖에 안나네요.#세월호 #0416 pic.twitter.com/Tmh6543aYm  
4823,   [팩트TV] “애도는 죄가 아니다” 세월호 관련 사법처리 대상자 법률지원 416 노란리본 법률지원위원회 24일 공식 출범 goo.gl/7eOA73 pic.twitter.com/TjtNXrwCln  
4824,   차라리 단원고를 폐교하라 이졘 세월호사고 기억속에서 지워버렸다 동정팔이 노란리본앵벌이 정상배 패거리들 보면 역겨워 토나온다 세월호사고가 나라를구했나? 민족을위해 희생이냐? 남을 도운의인의 희생이냐? 앵벌이타령 토나온다  이미 잊었으니  꺼져라  
4825,   박근혜 대통령이 세월호 때 이렇게 격한 반응을 보이며 안타까와 한 적이 있는지를 찾아보았다. 물론 아무것도 나오지 않았다.   맘대로 안 되니 떼 쓰는 어린애냐 너는. pic.twitter.com/gp4idZkHGq  
4826,  세월호가 가라앉는 걸 모두가 가슴치며 보고 있을때 무심하고 무능하셨던 분께서 필리버스터에는 금세 책상치는 오늘.  
4827,"   여러분, 잊지 말아주세요. 이번 선거에 야당이 이긴다면 국정교과서, 위안부합의, 비정규직 2년-4년으로 변경, 저성과자로 정규직도 쫒아낼 수 있는 노동악법, 그리고 세월호 진상규명도 가능해집니다.ㅠㅠ pic.twitter.com/gTd5lQ8UcN  "
4828,"  세월호 참사 당시 대통령의 7시간은 공개해선 절대 안된다는 사람들이 국민들의 통신, 계좌등 사생활 내역은 몽땅 공개하라네?  "
4829,"   ""메시지를 메시지를 부정할 수 없으면 메신저(발언자)를 공격하라"". 메신저가 망가지면 메시지도 무너지기 때문인데, 세월호때 유민아빠의 신상을 털고 공격했던 방식이지요. 오늘도 똑같습니다. pic.twitter.com/l86w55ktbc  "
4830,   은수미 의원 가슴이 자랑스럽네요. 평화나비와 세월호 뱃지를 가슴에 달고 7시간 넘게 사투를 벌이는 은수미 의원에게 존경과 사랑을 보냅니다. #힘내라은수미 pic.twitter.com/kKy4niFpC8  
4831,"  @Jaemyung_Lee 저런 국정원에 무소불위의 초법적 권한을 부여하는 '테러방지법'이 통과되면 제2,제3의 세월호 사건으로 우리 국민 다 죽어요. 지금도 애들을 ""안 구해놓고"" 책임 한톨 안 지잖아요? ㅠ  "
4832,   은수미의 7시간을 보고 있자면 세월호참사 당시  박근혜의  사라진 7시간이 얼마나 길고 긴 시간인지 7시간동안 얼마나 빨리 대처할 수 있는지 7시간동안 얼마나 많은 위로를 할 수 있는지 7시간동안 얼마나 많은 사람을 구할 수 있을지 알 수 있다.  
4833,   예전 세월호 국조위 특위 새누리 조원진등이 김광진 의원에게 말꼬리 붙잡고 회의를 파행으로이끌때 당시 당대표는 이초선의원에게 힘을 실어주기는 커녕 새누리당에게 여지를 줄 말을하지말라며 오히려 말조심하라꾸짖었었다... 당시 그대표가 안철수였다!!!  
4834,"   [단독] 초기 출동 해경 ""세월호 구조자, 선원이란 것 알았다"" | 다음 뉴스 v.media.daum.net/v/201602240146…  "
4835,"   “홍가혜 인생, 언론과 검경이 말아먹었다” bit.ly/11m0LbD ㅡ세월호 현장의 잠수부들은, 홍가혜씨의 말이 대부분 사실이라고 증언했단다. . pic.twitter.com/gQbuVOPVpL  "
4836,"   [한겨레] 초기 출동 해경 ""세월호 구조자, 선원이란 것 알았다"" 특조위, 특검 요청 사유서에서 밝혀 “선원인 줄 몰랐다”는 기존진술과 달라 ‘해경 지휘부 업무상 과실’도 수사 요구 v.media.daum.net/v/201602240146…  "
4837,   기가찬다.단원고 세월호 유가족이 8개 교실을 비원주지 않아 교무실 음악실 교장실을 학생 교실로 바꾸고 있덴다.교장실과 교무실은 컨테이너로 옮긴덴다.참 대한민국에 법이 있냐.민중집회 경찰 구타범은 집행유예란다 pic.twitter.com/IXXWN2rmnZ  
4838,   국정원은 세월호 참사를 당일 뉴스를 보고 9시44분경에 알았다는 등 청해진과 상관없다는 주장을 해왔는데 그보다 이른 시간부터 7차례 청해진과 통화를 했다는 것이 드러났다. 청해진-국정원 도대체 무슨 사이냐? mediatoday.co.kr/?mod=news&act=…  
4839,"   야권이 프레임에서 성공한걸 찾으라면 세월호  참사에서의 ""가만있으라""를 정치무대로 가져와 ""저항""의 상징으로 삼은것과 이재명시장의 청년배당 등. 청년배당에 대해 '시민에게 시예산으로 생활지원하지마라'? 이 얼마나 궁색한가. 이것이 프레임의 승리.  "
4840,   테러방지법이란 게 '세월호 기획 침몰의 진실'이라거나 '대선 부정 개표의 진실' 거튼 엄청난 테러(?)로 부터 힘 없고 불쌍한 국정원을 지켜주기 위한 거라는 것 쯤이야 직권상정하는 양반이나 찬성표를 던질 놈들이나 다 잘 알고 있겠재?  
4841,   수심 80M내려가서 북한 로켓 잔해를 건져내는  해군의 놀라운 이 기술이 수심 40M에 있는 세월호를 왜 구하지 못했는지 왜 아직도 건져내지 못했는지 있는지 묻고 싶다 박근혜 정부에게 pic.twitter.com/Q8BsonTYJO  
4842,"   위기관리는 이렇게 하는 것이다. 이런 판단과 결단, 신속함이 있었으면 세월호 사태는 없었다.   박원순, 출퇴근 대란 감수하고 전격 폐쇄한 이유는?  v.media.daum.net/v/201602221401…  "
4843,   20대 총선 더불어민주당 꼭 야대여소 만들어 주소서!  세월호 학살 사자방 비리 온갖 피아 세력들의 천국..😠  나라를 이꼴로 만든 새누리당 새누리 이중대당 궁물의 당 꼭 국민들의 심판을 받게 해주소서! pic.twitter.com/OXZCa7tqK9  
4844,   새누리는 BBK 가짜편지 흔들어도 처벌 안 받고 천안함 조작극을 벌여도 처벌 안 받고 대통령선거 부정 공작도 처벌 안 받고 미국 여인턴 성추행해도 처벌 안 받고 세월호 학살도 처벌 안 받습니다 농민 백남기를 식물인간 만들어도 처벌 안 받습니다  
4845,   '지성'이란게 뭘까? 지난 몇 년 제게 가장 감동적이었던건 2014년 청운동에서 세월호 가족께 드린 김제동의 '말'입니다. *2분 영상 youtu.be/Hb8Ecef0hZE #도움펀드 *전체 영상 youtu.be/K22EGmMMyTM  
4846,   노무현 대통령 시절에는 모든 것이 다 `노무현 탓`이라던 조중동이 세월호 참사로 304명이 목숨 잃은 사건에 대해서 `왜 박근혜 탓하냐`고 한다. 그냥 사고란다. 7시간 실종된 책임도 묻지 못한다. 이러고도 언론이냐. 기레기들 숙소지. #고상만  
4847,"   “세월호 참사는 반드시 해야 할 일을 하지 않은 것, 백남기 농민을 혼수상태에 빠뜨린 건 반드시 하지 말아야 할 일을 한 것” 백남기 100일째, 사과도 처벌도... goo.gl/6954Lt pic.twitter.com/qKBtQ0LeNa  "
4848,  세월호 참사 677일  세월호는 사람을 수장시킨 참사입니다 세월호는 국가를 침몰시킨 참사입니다  세월호 참사는 반인륜적이고 반민주적인 정권의 실체를 드러낸 학살입니다  가만히 계시겠습니까?  #세월호 #바꾸세 pic.twitter.com/Qyc4cXcwun  
4849,"   임기 3년을 보낸 박근혜가 그동안 한 일은 자기 맘에 안든 통합진보당 해체, 전교조 노조아님 통보. 그리고 개성공단 폐쇄다. 국정교과서 국정화와 일본군 위안부 일방 타결, 그리고 세월호 참사와 백남기 선생 뇌사. 더 말할까. 한심한 박근혜. #고상만  "
4850,"   곶감이 무섭긴 무서운 기, 경제 파탄에 외교 파탄에 국정교과서에 세월호에 부정개표에 싸드에...온갖 요괴가 날뛰어도 꿈쩍 않다가 당장 눈 앞에 곶감을 보고는 헤벌래~ 해서 또 정신을 몬 차리게 되는구나.  "
4851,"   나영이를 파는 신의진이나 세월호를 철저히 외면해 왔으면서 선거때 되서야 세월호광장에서 웃으면서 사진찍는 안철수,천정배! 이들은 사건 당사자들에게 또 다른 상처를 입히면서 서민 아픔을 달래줄거랍니다. 개소리! pic.twitter.com/LqZmc3kcvS  "
4852,"   [팩트TV] 세월호 676일, 아직 인양도 진상규명도… goo.gl/v3HwXg 아직 9명이 바다 속에 남아있지만, 현재까지 정부는 뭘하고 있지요? pic.twitter.com/fuNojTUJcv  "
4853,  세월호와 백남기. 시간은 계속 흐르지만 그 어떤 것도 제대로 사과조차 받지 못했습니다.  vop.co.kr/A00000994857.h… pic.twitter.com/ilym26gNxw  
4854,   80대 최고령 도보순례 참가자인 최동대 할아버지는 세월호 참사에 분노해 작년 민중총궐기에 참가했다가 농민 백남기씨가 물대포에 맞아 쓰러진 상황을 목격습니다. vop.co.kr/A00000994862.h… pic.twitter.com/WYZV67sRQg  
4855,"   이런 일이 있었군요... 세월호 얘기는 읽기만 해도 눈물이 나서 일부러 안 보려 했는데, 그만 읽고 말았네요.. 이런 사연이 얼마나 많겠어요... me2.do/G8Y4owxh  "
4856,"   ""세월호 속에 내 딸이 없을까 두렵다"" omn.kr/hyg9 윤성효 기자  "
4857,"   미국인이 제작한 세월호 영상 미국 교수는 ""왜 한국 정부가 공정한 조사를 허락하지도 지지하지도 않았는지 이해할수 없다""며 ""미국이였다면 정부는 탈출할 도리가 없었을 것""이라고 말합니다. 그게 정상적인 겁니다. m.wikitree.co.kr/main/news_view…  "
4858,"   <세월호를 연상하게 하는 박근혜발언-'우주의 기운' '혼이비정상'에 이어 3위> ●박근혜 “물에 빠뜨려 놓고 살린 규제만 살려야”…‘충격적 비유’ SNS 경악 m.gobalnews.com/news/articleVi… pic.twitter.com/u8Qe0OYTRb""  "
4859,"   단원고 생존 학생의 대입 특례 논의가 등장하면서, 여론은 돌이킬 수 없이 뒤집혀버렸다. 대중이 민감하게 반응하는 키워드는 ‘선동’이 아니라 ‘특혜’였다.   세월호 유가족을 악마로 만든 괴물들  sisain.kr/25283  "
4860,   장난 같니? 허풍 같니?  두고 봐.  다 뒤집어엎어 버릴 테니까.  #세월호 #절대 #포기못해 pic.twitter.com/2rdsAI1fzQ  
4861,   Listen to #Pieces by #ciss #np on #SoundCloud #세월호 #remember04162014 soundcloud.com/cisshong/pieces  
4862,"  세월호 박근혜,국정원 철저히조사하고 그결과를발표하라 2/19 0:00 구조0명반드시밝혀라  다이빙벨 m.youtube.com/watch?feature=… 902,388조회  매일12시 #유권소#온라인시위 pic.twitter.com/oZfYcO9KYA  "
4863,"   트친여러분! 100개의 지하철역에서 동시에 선전전을 합시다. 세월호 참사 진실규명 촉구, 일본군 위안부 문제 해결, 국정교과서 반대 촉구 등 우리가 방송사가 되어 알려 나아갑시다. 많은 신청 바랍니다.docs.google.com/forms/d/1yB-qH…  "
4864,"   ""조사 방해 막자"" 세월호 유가족, 특별법 개정 청원 omn.kr/hyat 소중한 기자  "
4865,"   [팩트TV] ‘세월호 인양’ ‘시행령 폐기’ 靑게시판에 올렸다고…전교조 서버 압수수색 goo.gl/VMjryd 정권과 수구언론이 합세, 전교조에 융단폭격을 퍼붓고 있다. pic.twitter.com/bc1m46Sthn  "
4866,  세월호 특조위 파견 공무원들이 구 해양경찰청 시설에 ‘관광성 워크숍’을 간 사실이 밝혀졌습니다. 희생된 이들 앞에서 부끄럽지 않으신가요? goo.gl/oGKNX1 pic.twitter.com/vWRPdWju8x  
4867,   청와대 게시판에 세월호 인양하고 특별법시행령폐기하라고 글썼다고 전교조 서버압수수색했네요. 맘대로 철권을 휘둘러요!제 짝궁은 현장에서 하루종일 경찰과 실랑이 중이랍니다. 들어오면 다리라도 주물러 줘야 겠습니다m.media.daum.net/m/media/societ….  
4868,   이 엄마가 죽은 딸 사진을 들고 졸업 사진을 찍은 사연: 윤경희 씨의 딸은 세월호 참사로 사망한 단원고 2학년 3반 고 김시연 양이다 huff.to/1Xze3sQ pic.twitter.com/HlQ483LNma  
4869,  세월호진상규명특별법개정안 입법청원하였습니다. 여러분들의 서명도 전달했습니다. 김종인 대표님과 영입인사들 간 오찬에서 특별법 등 신경써달라 간곡히 요청하였습니다. 오늘 오찬장에서 제가 한 유일한 말입니다. pic.twitter.com/VcTsd33gGB  
4870,"   이제는 ""대통령은 법을 안 지켜도 된다""는 말을 대놓고 하는구나. 그것도 검찰출신이라는 국무총리라는 자의 발언이다. 노동자 농민, 세월호 유가족 때려잡을 때에는 ""법과 원칙""을 수천번 강조하시더만. v.media.daum.net/v/201602181240…  "
4871,"   [팩트TV]세월호유가족, 국회에 ‘세월호특별법 개정안’ 제출 ""국가권력의 조사방해로 특조위 무력화 위기"" goo.gl/0DKBWD pic.twitter.com/uc85QPJo7Z  "
4872,"   아직도 세월호참사에서 9명이 돌아오지않았고 '물'소리만나와도 가슴미어지는 부모들이있다. 그런데도 ""규제 물에빠뜨려 살릴것만 살리겠다""는 끔찍한표현을 입에담는 대통령이 있다. 박근혜대통령만 할수있는말이다. 조선일보는 칭찬이라고 기사쓴걸까? #은수미  "
4873,"   규제 완화라는 광풍속에 세월호는 침몰했다. ""물에 빠트려놓고...""라는 말이 저리도 쉽게 나올까? 억장이 무너진다  박 대통령 ""모두 물에 빠뜨려놓고 꼭 살려내야할 규제만 살리도록 전면 재검토"" | 다음 뉴스 v.media.daum.net/v/201602171617…  "
4874,"  세월호특조위, 2차 청문회 개최…“활동기간 보장하라” news.kukmin.tv/news/articleVi… pic.twitter.com/CwtCnfydv5  "
4875,"   녹색당 하승수 “규제 물에 빠뜨린다는 대통령, 규제완화가 낳은 세월호 참사 잊었나” is.gd/fXJpyR #고발뉴스 pic.twitter.com/TJTpA9mv0Z  "
4876,"   박근혜 ""모든 규제 물에 빠트린뒤 살릴 규제만 살려야""..""물에 빠트린다""는 표현은 세월호 참사의 트라우마가 깊이 뇌리에 남아있는 국민들에게 소름끼치는 발언이 아닌가?yonhapnews.co.kr/politics/2016/… pic.twitter.com/IpmlDlJVDM  "
4877,  세월호 참사·누리과정 등 겪은 ‘평범한 엄마들의 정치선언’ vop.co.kr/A00000993414.h…  
4878,  세월호 집회서 태극기 불태운 20대 국기모독 혐의 무죄 news.khan.co.kr/kh_news/khan_a…  
4879,  세월호 참사가 얼마나 지났다고 비유를 해도 참...천박하고 무례한 대통령이다. fb.me/ANPAmonR  
4880,   [세월호참사 진상규명특별법 개정안 국회 제출 기자회견 및 국회 앞 피케팅]  *일시 : 2월18일(목) 10시~13시 *장소 : 국회 정론관 및 정문 앞 *내용 : (1) 특별법 개정안 및 국민서명 전달... fb.me/7KG4yF942  
4881,   무지무능무책임 정부 멘붕시키는 이해찬 사이다영상 소환 13.6.17-국정원youtu.be/GAzpN4y_Q-U 14.5.14-세월호 youtu.be/_gf-uMyE9K4 15.9.11-하나재단 youtu.be/7uwN7ABp89g  
4882,"  세월호 고의 침몰, 대선 부정 개표에 대한 확실한 물증이나 내부 고발이 나오는 날에는 북한과의 전쟁을 일으켜서라도 진실을 요격해서 무용화 시켜버릴 수 있도록 하는 강력한 '종말 단계 방어 체계'가 아이겠나 그 말이재.  "
4883,"   부산시, 이용관씨 해촉 결정..영화인들 반발 | 다음 뉴스 v.media.daum.net/v/201602162221…  ..세월호 참사를 다룬 다큐멘터리 <다이빙벨>  "
4884,"   [세월호 참사] ""현장에서 할머니 섭외"" 靑 조문 연출 사실로 - 노컷뉴스  me2.do/GFEvGX2l 지상 최대의 저급한 쇼  "
4885,"   [팩트TV] ‘박근혜 정권 폭정시리즈’ 정청래 의원의 폭풍 트윗 ‘화제’ goo.gl/1l7XKF 국정원 대선개입, 세월호, 국정교과서, 위안부 굴욕합의, 유승민 찍어내기, 개성공단 폐쇄… pic.twitter.com/bLjbTsVZEX  "
4886,"   이번 '공작 북풍'은 당연히 4월 총선 대비하는 측면도 있겠지만, 거기에 더해 조만간 터져나올 지 모를 '세월호 사건의 진실'이나 '대선 부정 개표의 진상'이라는 미사일(?)에 대응하기 위한 '종말 단계 진실 요격 방어 체계' 아인가 몰라.  "
4887,   [카드뉴스] SOS! 세월호 진상규명 특별법 세월호는 참사 핵심 증거물. 선체정밀조사가 반드시 보장되어야합니다. 세월호 특조위의 조사활동을 위해 힘을 모아주세요! 416act.net/notice/11344 pic.twitter.com/8YBIoigDuR  
4888,   [단독] 해군 북 로켓 인양 때 다이빙벨 유사장비 사용 mediatoday.co.kr/?mod=news&act=… 세월호의 학생들을 구조할 의지가 없었다는 뜻이죠???  
4889,"   사기정권, 살인정권. . 다큐 다이빙벨이 증언합니다  @seojinsang: 이로써 세월호는 단순 사고가 아니라는것이 드러났다. 단 한명도 구조하지않은... 해군 북 로켓 인양 때 다이빙벨 유사장비 사용  mediatoday.co.kr/?mod=news&act=…  "
4890,   2년 전 세월호 구조 당시 투입 여부를 놓고 큰 논란을 벌였던 다이빙벨. 2년 만에 해군이 최근 북한 로켓 잔해 수거를 위해 다이빙벨과 유사한 웻벨(WetBell)을 사용한 것으로 확인됐습니다. 브리핑할... fb.me/19ovOUTlw  
4891,   Download #Pieces by #ciss for free at #bainil bainil.com/free/tq2ud #세월호  
4892,   Conan O'Brien Receives Enthusiastic Welcome to South Korea. sfy.co/y2ch ㅣ ##ConanKorea #코난 #코난오브라이언 #Sewol #세월호  
4893,   오늘 그 동안 부적법한 행동으로 세월호 특조위의 진상규명활동을 방해한 것으로 보이는 자들을 고발하였습니다. 제대로 수사가 될지는 모르겠습니다.   vop.co.kr/A00000992658.h…  
4894,"   DanielOgola5 : ""세월호+유가족"" LinkedIn Corporation Check it out! writers247 will do #dissertationpapers upto phd level … youtube.com/watch?v=mzLjrF…  "
4895,"   정부는 특조위가 독립적이고 성역없는 진상 조사를 적극적으로 하지 않고, 계속 시간을 지체하고 은폐만 한다면 남은 유가족들도 언젠가는 나와 같은 전철을 밟게 될 것입니다.  “세월호 2년, 모두가 원망스럽다” mediatoday.co.kr/?mod=news&act=…  "
4896,   '대리기사 폭행' 혐의 더민주 김현 의원 1심서 무죄(2보) v.media.daum.net/v/201602151543… 세월호 가족 폄훼.. 종편 마녀사냥의 희생양.. 김현 의원(@cash0610)의 진심을 믿습니다. pic.twitter.com/Y6kLe2b9Ts  
4897,   널리 알려주세요. 사람을 찾습니다.증언해 주실 분. 세월호 승무원이었던 이 두분을 의사자 처리를 하기 위해 증언자를 찾고 있습니다. pic.twitter.com/3TQlQ8QviD  
4898,"  세월호 유가족, 해수부 장관 등 고발.. “특조위 활동 방해” is.gd/anWSUE #고발뉴스 pic.twitter.com/VfCgZmLIub  "
4899,   [세월호참사 특조위 조사 방해한 해수부 장관 및 이헌 부위원장 등 새누리당 추천 특조위원 고발 기자회견]  <기자회견문>   우리는 특별조사위원회 제25차 전원회의 방청에 앞서 이 자리에서 세월호참사... fb.me/2IKtBM7ZC  
4900,"   죄송합니다…  유민아빠의 절규, ""세월호 2년, 모두가 원망스럽다"" ""참사가 터지면 정부는 가족들의 삶이 피폐해지지 않도록 보호를 해줘야 하는데 지금은 그 반대다… 실제 싸우는 사람들은 거지가 돼서 싸우지."" v.media.daum.net/v/201602150855…  "
4901,   <다이빙벨> youtu.be/t1lQ6OmMDz4 왜 세월호 참사와 관련된 선의와 정의를 가진 분들만이 가슴을 부여잡는 뜨거운 눈물을 흘리고 뒷목이 오싹하게 하는 생존의 위협을 받는가.  
4902,   <세월호참사 특조위 조사 방해한 해수부 장관 및 이헌 부위원장 등 새누리당 추천 특조위원 고발 기자회견>  - 일시 : 2016년 2월 15일 (월) 오전 9시 특별조사위원회 앞 - 주최 :... fb.me/4nQCUTOmR  
4903,   하루종일 머릿속에 세월호가 둥둥 떠다니는 기분이다.  속인 놈들. 숨긴 놈들. 쇼한 놈들. 이용한 놈들. 침묵한 놈들.  두고보자. 절대 가만두지 않는다. pic.twitter.com/S2PkisYvTy  
4904,   이제는 세월호참사를 꾸준히 파헤치고 있는 기자들이 몇 분 안남았죠. 그 중에서도 미디어오늘 문기자님의 활약은 언제나 기대 이상입니다!!... fb.me/2sKq40JwG  
4905,"   초기에 대형 화물선이 세월호 바로 옆에 대기 했음에도,  왜 옮겨 타라는 안내방송도, 해경 지시도 없었을까? 이 배는 또 어디로 쫒아 보냈나? . pic.twitter.com/AN4VIL5sog  "
4906,"   <특별법 개정 촉구 서명 중간 집계(2월 13일 오후 10시 기준)>*광화문 진실마중대 누적집계: 4,871명*22개 지역별 서명 누적집계: 20,665명*온라인: 22,655명*총계: 48,191명 누가 세월호 참사가 잊혀지고 있다고 했습니까!!  "
4907,   A: 세월호 참사 당일 대통령은 7시간 동안 뭐했을까? B: 난 알지롱~ A: 뭔데 뭔데? B: 증거는 있지만 안알려줌! A: 홍용표냐? ㅋ  
4908,"  세월호 희생자 유가족들을 '죄인' 취급하던 자들이, 이번엔 개성공단 입주기업 관계자들을 '죄인'으로 몰고 있습니다. 피해자를 '죄인'으로 만드는 사회보다 잔인한 사회는 없습니다 .이런 사회에선, 인간 아닌 것들만 살 수 있습니다.  "
4909,"   ""애당초 개성공단에 투자한 게 잘못이다."" ""개성공단 폐쇄는 전적으로 김정은 탓이지 정부 책임은 없다."" ""개성공단 입주기업 관계자들이 보상금 더 타내려고 떼쓴다."" 개성공단이 제2의 세월호가 되면, 제3, 제4의 세월호도 계속 나올 겁니다.  "
4910,   예은이 아빠의 호소!  광화문 세월호 광장 등 전국 30개 지역에서 동시 서명전을 벌이고 있습니다. 현재 약 3만명이 넘었다고 합니다. 목표 4만1천6백명 중 1만6백명이 남았습니댜. 많은 서명 부탁합니다. pic.twitter.com/sCREbk3Xe1  
4911,   1번 찍으면 세월호의 진실은 영원히 묻힌다. pic.twitter.com/O0t0xq9kIt  
4912,"  세월호 특조위 활동기한연장과 권한강화를 위한 특별법개정안을 18일 청원하려 합니다. 국민분들의 의지를 보여주기 위해 41,600명의 서명을 함께 제출하려고 합니다. 이 주소로 들어가시면 참여하실 수 있습니다. m.facebook.com/story.php?stor…  "
4913,   개성공단 입주기업 당사자들을  <국가정책으로 큰 혜택을 본 사람들> <피해자들이 아닌 혜택을 본 사람들> <큰 보상을 노리고 있는 사람들> 이런 글들이 커뮤니티에 하나씩 올라오고 있네 세월호때랑 똑같이 흘러가고 있음  
4914,   “진실을 밝혀주세요”.. 세월호 특별법 개정 촉구 범국민서명운동 is.gd/nFqa7t #고발뉴스 pic.twitter.com/Odg80CkPfD  
4915,"   [카드뉴스] SOS! 세월호 진상규명, 이대로 좌초하게 둘 것인가? is.gd/nFqa7t #고발뉴스 pic.twitter.com/mChENp9PsC  "
4916,   오늘 서울역 등에서 세월호특별법 개정 등을 위한 서명전이 있습니다. 지나 다니시다 보이면 서명참여 부탁드립니다.  
4917,   새누리 조원진이 개성공단 중단에 야당 책임론을 꺼내며 “햇볕정책은 실패했다”는 군요. 성폭행은 여자의 옷차림때문이고 세월호 참사는 여행간 아이들 잘못이라는 것과 어찌나 니앙스가 비슷한지. 반성을 모르지요. mnews.joins.com/article/195572…  
4918,   여기는 세월호 미수습자 9명이 돌아오지 못하고 있는 팽목항 입니다. pic.twitter.com/onyRWqm9nb  
4919,"   정부가 6월30일로 활동기간을 고집하면, 특조위는 인양된 세월호를 조사하지도 못하고 끝난다.｜고제규 기자  ‘7시간’을 거론하자 특조위가 멈췄다  sisain.kr/25385 pic.twitter.com/v9lTgMbD8b  "
4920,  세월호 특조위 이헌 부위원장 돌연 사퇴.. “마지막까지 특조위 흠집 내려는 처사” pic.twitter.com/NwPDFaRIFP  
4921,"   이헌 세월호 특조위 부위원장 겸 사무처장이 사퇴 의사를 밝혔습니다. ""더 이상 버틸 수 있는 능력도, 명분도 없다""고 합니다. goo.gl/Wm4i6a  "
4922,"   <고상만의 수사반장> 2016년 2월 11일, 세월호 인터뷰 파문, 홍가혜씨가 말하는 그날의 진실. m.podbbang.com/ch/episode/745…  "
4923,"   맹박이의 국가를 수익 모델로 한 원없는 삥땅 ->뒷탈 방지를 위해 부정 선거로 51.6% 당선 조작 -> 국민들 관심을 돌리기 위한 국정교과서, 세월호 등 끊임없는 어그로 -> 약점을 손에 쥔 외세의 무차별적 약탈, 싸드는 물론 위안부 합의까지  "
4924,"   대선 부정개표나 세월호 고의 침몰 들키는 거에 비하믄 개성공단 폐쇄로 인한 손해는  껌값이라고 생각하는지도. 작금의 경제, 외교, 정치, 문화 할 것 없는 전 분야의 난맥상의 원인을 거슬러 올라가믄 결국 맹박이의 '삥땅'을 만나게 되지 않겠나 싶다만.  "
4925,   어디에서 많이 본듯한 얼굴?! 알고보니 엄마부대에서 맹활략을 하고있는 노땅 이였습니다 세월호 분향소에 정부가 엄마부대 노땅을 유가족으로 둔갑시켜 국민을 모독 한 것은 저급한 연출 입니다. pic.twitter.com/pfdsi4aQfO  
4926,   박근혜가 세월호이며 메르스이며 핵폭탄이다. 박근혜가 대한민국의 가장 큰 위험이다.  남은 임기 동안 또 무슨 일을 저지를지 모른다.  
4927,"   184일째기도: 세월호 희생자 김승환학생의 영혼을 기억하고 기도합니다.우리이웃의 아픔, 우리사회의 아픔을 기억하고 함께하기위해 매일 한 분씩 기도해주기로해요. pic.twitter.com/UPRwMfv7Ad  "
